bias_front,elapsed_time,lap_number,pressure_0,pressure_1,pressure_2,pressure_3,temperature_0,temperature_1,temperature_2,temperature_3
0.53,1124.2625,7,0.0,0.0,0.0,0.0,379.8337969521715,329.08800161371335,469.87830367224535,410.8865550420845
0.53,1124.3825000000002,7,0.0,0.0,0.0,0.0,377.50351678648383,327.0880590596098,466.89217455945084,408.29372426496684
0.53,1124.4625,7,0.0,0.0,0.0,0.0,375.9533599433312,325.75756546683806,464.90626455841436,406.5692796161527
0.53,1124.5825,7,0.0,0.0,0.0,0.0,373.6334091659551,323.7662249360343,461.93475944282864,403.98885328883864
0.53,1124.6625000000001,7,0.0,0.0,0.0,0.0,372.0902403661097,322.4417795803902,459.9586561769263,402.27298383240407
0.53,1124.7825,7,0.0,0.0,0.0,0.0,369.78080004698836,320.45982794408656,457.0020793019579,399.7059592861791
0.53,1124.8825000000002,7,0.0,0.0,0.0,0.0,367.8613992518135,318.8126782325335,454.54543630808337,397.57307584793807
0.53,1124.9825,7,0.0,0.0,0.0,0.0,365.94692314001384,317.16937111520645,452.0957103550762,395.44574330127693
0.53,1125.0825,7,0.0,0.0,0.0,0.0,364.03763361594736,315.5301431624746,449.6530392266935,393.3240922501385
0.53,1125.1825000000001,7,0.0,0.0,0.0,0.0,362.13325042922884,313.89543972397325,447.21724843456354,391.20880127873147
0.53,1125.2825,7,0.0,0.0,0.0,0.0,360.23409710584167,312.26510404157284,444.7887382055402,389.09968739736314
0.53,1125.3825000000002,7,0.0,0.0,0.0,0.0,358.34047696585344,310.6391467456634,442.3677383818007,386.9966559815331
0.53,1125.4825,7,0.0,0.0,0.0,0.0,356.4523557307997,309.0178603553511,439.95433027968875,384.900156604892
0.53,1125.5825,7,0.0,0.0,0.0,0.0,354.5699063027116,307.4011955255138,437.5486709589692,382.81011618461787
0.53,1125.6825000000001,7,0.0,0.0,0.0,0.0,352.6932859940548,305.78934649226994,435.15092346549625,380.7267044180129
0.53,1125.7825,7,0.0,0.0,0.0,0.0,350.8222638011192,304.18264322932134,432.7609222835538,378.65043766137046
0.53,1125.8825000000002,7,0.0,0.0,0.0,0.0,348.9570365959055,302.5811049900615,430.37878433646506,376.58123924690415
0.53,1125.9825,7,0.0,0.0,0.0,0.0,347.097836609135,300.98474514461907,428.00486883849123,374.51916753453156
0.53,1126.0825,7,0.0,0.0,0.0,0.0,345.24461890958594,299.39376422991654,425.6390815044107,372.4644469303166
0.53,1126.1825000000001,7,0.0,0.0,0.0,0.0,343.39775459533234,297.80826196179794,423.28203568689673,370.41734198477866
0.53,1126.3025,7,0.0,0.0,0.0,0.0,341.19011644236423,295.9126528946314,420.46469076281187,367.9700341341046
0.53,1126.3825000000002,7,0.0,0.0,0.0,0.0,339.7239869656868,294.653075822543,418.5943072948003,366.3444366464495
0.53,1126.5025,7,0.0,0.0,0.0,0.0,337.53219784047144,292.7709007545619,415.798570908193,363.91567439312837
0.53,1126.5825,7,0.0,0.0,0.0,0.0,336.0758410655782,291.5211972311249,413.94133837019365,362.30334604702534
0.53,1126.6825000000001,7,0.0,0.0,0.0,0.0,334.26155543672155,289.9643956551233,411.62814192790165,360.29520016541835
0.53,1126.8025,7,0.027133339676369394,0.027133339676369394,0.024061640845082288,0.024061640845082288,332.313198472414,288.3191937980605,409.0917665563545,358.1197944345107
0.53,1126.8825000000002,7,0.199626789370223,0.199626789370223,0.17702753019623546,0.17702753019623546,337.5334891494641,293.62837693068366,414.116006861444,363.3000549786299
0.53,1127.0025,7,0.4801395933732039,0.4801395933732039,0.42578416770831284,0.42578416770831284,367.10146369147776,323.28605950645544,444.37409204592996,393.55827689076295
0.53,1127.0825,7,0.5191519724968079,0.2514109794555849,0.45483943819585554,0.45483943819585554,387.02793660265456,342.90081813371637,470.00415574951785,419.1783473167577
0.53,1127.2025,7,0.5191185134622801,0.13457894750974364,0.4699873057209721,0.4699873057209721,416.9651075060714,370.93608363806004,512.8112709886973,462.02479418177234
0.53,1127.3025,7,0.270877168335914,0.024228215008316067,0.45482434700043256,0.45482434700043256,441.05079427523106,393.2489789923558,540.3855097936281,489.74552813386265
0.53,1127.4025000000001,7,0.4917319577369526,0.37434196188889757,0.20483925240291795,0.2020278651468077,460.1793020921057,411.0061634925521,568.2697052335632,516.0795367303746
0.53,1127.5025,7,0.2597563086102056,0.4914268842812766,0.4042740252797647,0.46548853577976496,480.46334565790175,428.679302648418,593.0670686002335,539.2306763880764
0.53,1127.5825,7,0.25801070660612646,0.11631769449389401,0.34061061370759366,0.281664669887015,492.8529480640723,440.61835640645836,609.5819963996854,553.7622141932264
0.53,1127.7025,7,0.25917031180132455,0.2596941268528026,0.4600809389036979,0.465633257484576,519.6325465113227,461.01481518,638.6697076405461,578.2063678260905
0.53,1127.8025,7,0.241447800989191,0.36379042756005747,0.21726033011409035,0.36944488832786826,534.7975942496684,474.0093626778586,659.8171719043504,597.5700369500163
0.53,1127.9025000000001,7,0.37448746484232387,0.14621198869088434,0.08985802359055306,0.018844692524110383,549.1833308426816,483.6924607937244,675.8646225299278,610.6527275486122
0.53,1128.0025,7,0.2238886622498058,0.343878005343709,0.20110441154399517,0.2012000594736223,564.5181475125257,495.05528230244795,692.7899764613602,624.1490013806293
0.53,1128.1025000000002,7,0.4109180271298155,0.42988494773490316,0.3864724045162357,0.38144416989764496,577.8577333221295,504.56695119568644,708.672082710206,636.3844573648895
0.53,1128.2025,7,0.4142497379145488,0.3866604814835861,0.396654574074921,0.35062959971149826,592.5135648879648,513.9409426821614,725.2801216972935,647.7477349784335
0.53,1128.3025,7,0.41758874217126807,0.41246321295051436,0.3935297853136309,0.3491352767639304,604.3069111024498,522.0309852198778,740.6021151841265,659.3116092523961
0.53,1128.4025000000001,7,0.1625854246655854,0.36908258585674614,0.2550701492630648,0.037215282988669426,615.2553368045279,528.7234763430381,753.4782284957963,666.7329554802354
0.53,1128.5025,7,0.3790932400581008,0.29025291995078223,0.3471618245073044,0.14816915968124955,626.4043030209469,535.6627202186568,762.5857797440711,672.7059185688481
0.53,1128.6025000000002,7,0.3383479600767994,0.29980510153300827,0.30004441742659566,0.27909839813536086,637.2368930853163,541.7725397750382,773.3812755711614,680.8758129651397
0.53,1128.7025,7,0.30302919797082783,0.1754601780808331,0.26872400574771527,0.26872400574771527,646.7685550116114,546.929457240402,782.0397583362652,688.9073033917896
0.53,1128.8025,7,0.27380173376910566,0.25822274082334884,0.2428053110782635,0.2428053110782635,654.6704036444445,551.5837789969357,789.0482468929853,696.4111390954594
0.53,1128.9025000000001,7,0.2542546050793329,0.049939818122734216,0.22547106488167257,0.16483254953795767,661.3720787275113,554.6368279990892,794.8469598411394,701.4352869842537
0.53,1129.0225,7,0.23026853615221024,0.09030995744513684,0.20420039998403547,0.20283277347755185,668.097159300832,557.3086239606853,800.5825388575728,706.7415144963816
0.53,1129.1025000000002,7,0.2139426946394262,0.11893845883365708,0.1897227669443968,0.1897227669443968,671.910730477258,558.5828330259817,803.7387201745495,709.4648161452025
0.53,1129.2025,7,0.1841993089469704,0.11411408867762017,0.1633465569907096,0.1633465569907096,675.7437019862397,559.7079042632972,806.8345136714264,712.5872818395417
0.53,1129.3025,7,0.16386882113846063,0.04406999890326057,0.14531763383976698,0.14531763383976698,678.5734734449993,560.1862884613537,808.9713365894326,715.0633582399239
0.53,1129.4225000000001,7,0.16894685612203256,0.12801548472787694,0.14982079693840622,0.1273826507472468,681.5461236526634,560.541037685614,811.1556262591488,717.1651245287667
0.53,1129.5025,7,0.17908629838040943,0.0030339816034434166,0.15881237780904234,0.15493286474801413,683.5978627334551,560.4892424324659,812.7189340542433,718.1425849849396
0.53,1129.6025000000002,7,0.18675528737326474,0.0871634014062874,0.1656131793687442,0.1656131793687442,686.1545693117564,560.1983269151259,814.7829318256191,720.4870289704379
