bias_front,elapsed_time,lap_number,pressure_0,pressure_1,pressure_2,pressure_3,temperature_0,temperature_1,temperature_2,temperature_3
0.565,3180.5325000000003,3,0.0,0.0,0.0,0.0,33.16415033713878,33.164150078808234,33.165208623256945,33.165208578223144
0.565,3180.5325000000003,3,0.0,0.0,0.0,0.0,33.16415033713878,33.164150078808234,33.165208623256945,33.165208578223144
0.565,3180.5325000000003,3,0.0,0.0,0.0,0.0,33.16415033713878,33.164150078808234,33.165208623256945,33.165208578223144
0.565,3180.5325000000003,3,0.0,0.0,0.0,0.0,33.16415033713878,33.164150078808234,33.165208623256945,33.165208578223144
0.565,3180.5325000000003,3,0.0,0.0,0.0,0.0,33.16415033713878,33.164150078808234,33.165208623256945,33.165208578223144
0.565,3181.0325000000003,3,0.0,0.0,0.0,0.0,33.16424475646431,33.16424449864252,33.165301001471164,33.165300956522344
0.565,3181.1325,3,0.0,0.0,0.0,0.0,33.16426353662166,33.164263278903036,33.165319366499205,33.16531932156761
0.565,3181.2325,3,0.0,0.0,0.0,0.0,33.164282282357476,33.16428202474253,33.1653376948276,33.16533764991351
0.565,3181.3325,3,0.0,0.0,0.0,0.0,33.164300993734855,33.16430073622416,33.16535598652956,33.16535594163298
0.565,3181.4325000000003,3,0.0,0.0,0.0,0.0,33.16431967081701,33.16431941341091,33.16537424167825,33.16537419679918
0.565,3181.5325000000003,3,0.0,0.0,0.0,0.0,33.16433831366663,33.16433805636535,33.165392460346766,33.165392415485314
0.565,3181.6325,3,0.0,0.0,0.0,0.0,33.164356922346315,33.16435666515042,33.16541064260821,33.16541059776415
0.565,3181.7325,3,0.0,0.0,0.0,0.0,33.16437549691898,33.164375239828814,33.16542878853488,33.165428743708844
0.565,3181.8325,3,0.0,0.0,0.0,0.0,33.16439403744681,33.16439378046317,33.16544689819955,33.165446853391586
0.565,3181.9325000000003,3,0.0,0.0,0.0,0.0,33.16441254399916,33.164412287130006,33.16546497168116,33.16546492689599
0.565,3182.0325000000003,3,0.0,0.0,0.0,0.0,33.16443101662986,33.164430759871834,33.16548300904401,33.165482964280216
0.565,3182.1325,3,0.0,0.0,0.0,0.0,33.16444945540104,33.16444919875539,33.16550101036029,33.16550096561883
0.565,3182.2325,3,0.0,0.0,0.0,0.0,33.16446786037517,33.16446760384167,33.16551897570264,33.16551893098284
0.565,3182.3325,3,0.0,0.0,0.0,0.0,33.16448623161489,33.16448597519303,33.16553690514337,33.16553686044455
0.565,3182.4325000000003,3,0.0,0.0,0.0,0.0,33.16450456918204,33.16450431287086,33.165554798754215,33.1655547540754
0.565,3182.5325000000003,3,0.0,0.0,0.0,0.0,33.16452287314007,33.164522616937006,33.165572656608504,33.165572611946914
0.565,3182.6325,3,0.0,0.0,0.0,0.0,33.164541143549684,33.1645408874553,33.165590478776664,33.16559043413247
0.565,3182.6925,3,0.0,0.0,0.0,0.0,33.16455208971621,33.16455183369038,33.16560115497657,33.16560111034562
0.565,3182.6925,3,0.0,0.0,0.0,0.0,33.16455208971621,33.16455183369038,33.16560115497657,33.16560111034562
0.565,3182.6925,3,0.0,0.0,0.0,0.0,33.16455208971621,33.16455183369038,33.16560115497657,33.16560111034562
0.565,3182.6925,3,0.0,0.0,0.0,0.0,33.16455208971621,33.16455183369038,33.16560115497657,33.16560111034562
0.565,3182.6925,3,0.0,0.0,0.0,0.0,33.16455208971621,33.16455183369038,33.16560115497657,33.16560111034562
0.565,3182.6925,3,0.0,0.0,0.0,0.0,33.16455208971621,33.16455183369038,33.16560115497657,33.16560111034562
0.565,3182.6925,3,0.0,0.0,0.0,0.0,33.16455208971621,33.16455183369038,33.16560115497657,33.16560111034562
0.565,3182.6925,3,0.0,0.0,0.0,0.0,33.16455208971621,33.16455183369038,33.16560115497657,33.16560111034562
0.565,3182.6925,3,0.0,0.0,0.0,0.0,33.16455208971621,33.16455183369038,33.16560115497657,33.16560111034562
0.565,3182.6925,3,0.0,0.0,0.0,0.0,33.16455208971621,33.16455183369038,33.16560115497657,33.16560111034562
0.565,3182.7125,3,0.0,0.0,0.0,0.0,33.16455573576383,33.16455547976267,33.165604710865466,33.16560466623844
0.5300000011920929,3182.76,4,0.0,0.0,0.0,0.0,24.999993896484398,24.999993896484398,24.999993896484398,24.999993896484398
