bias_front,elapsed_time,lap_number,pressure_0,pressure_1,pressure_2,pressure_3,temperature_0,temperature_1,temperature_2,temperature_3
0.52,1111.0825,8,0.0,0.0,0.0,0.0,391.8817630058395,397.07991583614466,428.68277219459503,432.18860094379863
0.52,1111.1825000000001,8,0.0,0.0,0.0,0.0,389.9531644322101,395.12309625887826,426.50820658278076,429.994145930631
0.52,1111.2825,8,0.0,0.0,0.0,0.0,388.03513814114183,393.17718893008896,424.345912986802,427.81224585460086
0.52,1111.4025000000001,8,0.0,0.0,0.0,0.0,385.7468294071027,390.855966290319,421.7664350226254,425.2097294585765
0.52,1111.4825,8,0.0,0.0,0.0,0.0,384.2249184302374,389.3123334246552,420.05133996986785,423.4794638046269
0.52,1111.6025000000002,8,0.0,0.0,0.0,0.0,381.94573288329445,387.0005707555557,417.4834738996793,420.8888366977426
0.52,1111.6825000000001,8,0.0,0.0,0.0,0.0,380.428826083197,385.46186042544605,415.7748817614846,419.16497799676824
0.52,1111.8025,8,0.0,0.0,0.0,0.0,378.1573903515183,383.1577276279461,413.2170550549704,416.5842400745537
0.52,1111.9025000000001,8,0.0,0.0,0.0,0.0,376.2681236575079,381.24141760663497,411.09017234361613,414.4384477094774
0.52,1112.0025,8,0.0,0.0,0.0,0.0,374.38260294046756,379.3284699262655,408.9680301925481,412.29701676132345
0.52,1112.1025000000002,8,0.0,0.0,0.0,0.0,372.50115250333477,377.41870517597545,406.85090498663146,410.1596678398754
0.52,1112.2025,8,0.0,0.0,0.0,0.0,370.62320816147667,375.5130656699648,404.7383267941209,408.02751354665475
0.52,1112.3025,8,0.0,0.0,0.0,0.0,368.7490368816427,373.6112570101926,402.6304373876667,405.900096121925
0.52,1112.4025000000001,8,0.0,0.0,0.0,0.0,366.8797341461667,371.7128632472878,400.5284752143814,403.7770831013232
0.52,1112.5025,8,0.0,0.0,0.0,0.0,365.01408303091443,369.81905217578344,398.4311559909248,401.659702598477
0.52,1112.6025000000002,8,0.0,0.0,0.0,0.0,363.15199743135304,367.92978289351015,396.33834841611156,399.5478201784722
0.52,1112.7025,8,0.0,0.0,0.0,0.0,361.294413187695,366.0447504841335,394.2511437399638,397.44123418046786
0.52,1112.8025,8,0.0,0.0,0.0,0.0,359.4407240977289,364.16457818688343,392.16888486953667,395.3405624853991
0.52,1112.9025000000001,8,0.0,0.0,0.0,0.0,357.5913163637689,362.28903154271916,390.0919227748768,393.24552118389215
0.52,1113.0025,8,0.0,0.0,0.0,0.0,355.74652861481195,360.41785033565725,388.02059416757027,391.15581467315394
0.52,1113.1025000000002,8,0.0,0.0,0.0,0.0,353.9067951280148,358.55139116784335,385.955388774169,389.0718491963254
0.52,1113.2025,8,0.0,0.0,0.0,0.0,352.0714006800829,356.68985714531334,383.8957052060248,386.99403107621004
0.52,1113.3225,8,0.0,0.0,0.0,0.0,349.87590737879714,354.46260541568245,381.43222056655884,384.5083084080435
0.52,1113.4025000000001,8,0.0,0.0,0.0,0.0,348.41621515030124,352.98202587015953,379.79482053162803,382.85639890013783
0.52,1113.5225,8,0.0,0.0,0.0,0.0,346.2329858709536,350.7675121025975,377.3462773782255,380.3860964034518
0.52,1113.6025000000002,8,0.0,0.0,0.0,0.0,344.78196199616275,349.29548192865536,375.7193346385545,378.74446965634627
0.52,1113.7225,8,0.04627997936637849,0.04627997936637849,0.04271998095358014,0.04271998095358014,344.12507852373153,348.60880583715937,374.89363688123944,377.8985427055886
0.52,1113.8025,8,0.12561454814545095,0.12561454814545095,0.11595189059580087,0.11595189059580087,347.72813069135657,352.2018141322375,378.5957396572147,381.59541074413744
0.52,1113.9025000000001,8,0.25945080933245424,0.25945080933245424,0.23949305476841926,0.23949305476841926,360.32398260298714,364.7747117159897,391.78081092215984,394.7788378216479
0.52,1114.0225,8,0.3981732314047599,0.3981732314047599,0.36754452129670145,0.36754452129670145,386.77584566056794,391.0800283950084,419.6749282021344,422.66343600671087
0.52,1114.1025000000002,8,0.4633737095040417,0.4633737095040417,0.42772957800373074,0.42772957800373074,408.9862601487297,412.68186527689227,443.0906172143208,445.94928714916034
0.52,1114.2225,8,0.2520012671774512,0.11774202556353913,0.46753270369682315,0.46753270369682315,436.3453881744965,435.6549896499848,476.9144559422555,479.7300196297499
0.52,1114.3025,8,0.4893077826394969,0.48370378852127466,0.3924180088496211,0.3300753839127826,455.3151766183529,452.79920926323757,497.5341648575521,499.58865448284837
0.52,1114.4225000000001,8,0.3461589130968317,0.4132533629200457,0.4048947968391323,0.35990168764154146,477.6808430436412,473.3393516291309,526.0999808594436,525.1300791893444
0.52,1114.5225,8,0.30149656319878115,0.40238816902455354,0.37588306224803925,0.37588306224803925,497.45931907507634,490.90690807252474,546.0457754100471,543.7532904568016
0.52,1114.6225000000002,8,0.38662765853442194,0.33152742782691763,0.3435134911185533,0.30343705142319066,513.3145121959594,505.23445400496814,565.7281958906117,561.3796013542183
0.52,1114.7225,8,0.37425570388229845,0.37425570388229845,0.3454668035836601,0.3454668035836601,531.2292566943396,523.1105217849617,582.38385982201,578.9013990109879
0.52,1114.8025,8,0.35813752441128016,0.35813752441128016,0.3305884840719509,0.3305884840719509,544.558506004723,536.362141278248,596.5371846031402,593.0753127118043
0.52,1114.9225000000001,8,0.31305414124688385,0.27049201392713773,0.28897305345866203,0.28897305345866203,560.6617714448282,551.6900908482091,614.8138518367633,611.3802699254186
0.52,1115.0025,8,0.28940982211831806,0.28940982211831806,0.26714752810921666,0.26714752810921666,570.3695495971546,561.0784273679282,623.3652241877254,619.9157778210422
0.52,1115.1225000000002,8,0.2895941019480125,0.2895941019474815,0.2673176324534093,0.2673176324534093,583.490607584868,574.0081442859943,637.0897995999377,633.5398685237938
0.52,1115.2225,8,0.2997499517563902,0.2997499517563902,0.2766922631597443,0.2766922631597443,594.1910569489546,584.5650867186629,648.2426506346047,644.5705256951819
0.52,1115.3225,8,0.29445009082398893,0.29445009082398893,0.27180008383752824,0.27180008383752824,604.5718514090161,594.7326016416899,659.0358790473895,655.1917621808773
0.52,1115.4225000000001,8,0.25709196556178926,0.25709196556178926,0.2373156605185747,0.2373156605185747,613.5343409540329,602.246509015928,668.3481013524712,664.3379956137167
0.52,1115.5225,8,0.23077476022907614,0.23077476022907614,0.2130228555960703,0.2130228555960703,620.6181412221322,609.134149754393,673.9414460423232,669.7829464354182
0.52,1115.6225000000002,8,0.2208790112167362,0.22087901121671544,0.20388831671668434,0.20388831671668434,626.7453101163128,615.0538678447031,680.2105998977546,675.6708013691755
0.52,1115.7225,8,0.24789634549191483,0.24789634549191483,0.228827395838686,0.228827395838686,632.8911963446665,620.9748781238767,686.4925779940733,681.6312674602642
0.52,1115.8225,8,0.2592231150084889,0.24012387136679011,0.23928287539245127,0.23014204667002813,639.5797422420045,626.4359835097055,693.3485163990591,686.681479862498
0.52,1115.9225000000001,8,0.21919675257890703,0.1897565917116409,0.2023354639189911,0.2023354639189911,645.3613518038154,630.759205741685,699.2567093583867,691.397652883083
0.52,1116.0225,8,0.16847926374604466,0.16847926374604466,0.15551932038096428,0.15551932038096428,649.1966958052631,634.3082952640366,703.1005922289334,694.9982974953188
0.52,1116.1225000000002,8,0.15320544233230352,0.15320544233230352,0.1414204083067417,0.1414204083067417,651.8955146867225,636.8917914219354,705.7573008061428,697.500088493928
0.52,1116.2225,8,0.1485926873504699,0.1485926873504699,0.13716248063120298,0.13716248063120298,654.210953187066,639.086186016767,708.0044058803439,699.6096300668604
0.52,1116.3225,8,0.14604284185299754,0.14604284185299754,0.13480877709507466,0.13480877709507466,656.3802118073652,641.0924700029146,710.0927176939995,701.5337173243335
0.52,1116.4425,8,0.11989679855718613,0.11989679855718613,0.11067396789894104,0.11067396789894104,658.3607469769421,642.8684656892169,711.9592626599692,703.2186906374212
0.52,1116.5225,8,0.1146712502396369,0.1146712502396369,0.1058503848365879,0.1058503848365879,659.2303584529932,643.6259037990201,712.7254151982858,703.875967947428
0.52,1116.6425000000002,8,0.09213648572221875,0.09213648572221875,0.08504906374358653,0.08504906374358653,660.0964453425167,644.181739875739,713.4178739830584,704.4114945569331
0.52,1116.7225,8,0.07158416346217394,0.07158416346217394,0.06607768934969901,0.06607768934969901,660.1641226544805,644.1925451428056,713.343027262943,704.2566572697044
0.52,1116.8225,8,0.059754546068080366,0.059754546068080366,0.055158042524381876,0.055158042524381876,659.7846334146903,643.7801858057203,712.7687280958083,703.6219589615737
0.52,1116.9425,8,0.062789048494368,0.01721832488628948,0.05795912168710892,0.05795912168710892,659.226934543334,642.8726680640294,711.9819318347119,702.7765932996494
0.52,1117.0225,8,0.06371495975913793,0.06291695665228836,0.05881380900843501,0.05881380900843501,658.911467546772,642.2561588203776,711.5093415323288,702.2713083077722
0.52,1117.1425000000002,8,0.05602925741141766,0.053790568294804,0.051719314533616306,0.051719314533616306,658.3332779486097,641.1247500190254,710.6758570077848,701.3942145307785
0.52,1117.2225,8,0.044144870490033926,0.044034094123757285,0.040749111221569774,0.040749111221569774,657.7445261197566,640.1616531821809,709.9094246427263,700.6122443222807
0.52,1117.3425,8,0.029919064000361113,0.029919064000361113,0.027617597538794874,0.027617597538794874,656.4516718229077,638.880142879045,708.333629637487,699.0493425037979
0.52,1117.4225000000001,8,0.023430077954739482,0.023430077954739482,0.02162776426591337,0.02162776426591337,655.454810716024,637.9117084001433,707.1443679561055,697.883158474876
0.52,1117.5425,8,0.0,0.0,0.0,0.0,653.4690649637934,636.0324798278601,704.8569512946966,695.6843382346516
0.52,1117.6425000000002,8,0.0,0.0,0.0,0.0,651.6136821170808,634.2935650696761,702.7471199001329,693.6747754669942
0.52,1117.7425,8,0.0,0.0,0.0,0.0,649.7723864874791,632.5661674333516,700.653140720699,691.6778330880587
0.52,1117.8425,8,0.0,0.0,0.0,0.0,647.941191984622,630.8505312584997,698.5708049455415,689.6946846287125
0.52,1117.9425,8,0.0,0.0,0.0,0.0,646.1158587168022,629.1379208594243,696.4933286181492,687.7130655452964
0.52,1118.0425,8,0.0,0.0,0.0,0.0,644.2937704937127,627.4249971526792,694.4183224379182,685.7300474562435
0.52,1118.1425000000002,8,0.0,0.0,0.0,0.0,642.4740348885558,625.7099915389318,692.3452152209784,683.7437130899553
0.52,1118.2425,8,0.0,0.0,0.0,0.0,640.6568074564215,623.98908399719,690.2755992052339,681.7514012172178
0.52,1118.3425,8,0.0,0.0,0.0,0.0,638.835320274918,622.2650991577016,688.2038840006365,679.7583469434425
0.52,1118.4425,8,0.0,0.0,0.0,0.0,637.0093258211733,620.5341983059021,686.1295015966783,677.7598884454592
0.52,1118.5425,8,0.0,0.0,0.0,0.0,635.1855407330795,618.7919493908206,684.0576979385921,675.7493812067264
0.52,1118.6425000000002,8,0.0,0.0,0.0,0.0,633.3612558554162,617.0328552746046,681.9858248127675,673.7210232422947
0.52,1118.7425,8,0.0,0.0,0.0,0.0,631.5261703639216,615.2631647022814,679.9030895142341,671.6820043862048
0.52,1118.8425,8,0.0,0.0,0.0,0.0,629.6763509314081,613.4875442235269,677.8056373358155,669.6375654566974
0.52,1118.9425,8,0.0,0.0,0.0,0.0,627.8137153277452,611.7025898792931,675.6953661877857,667.5837828789683
0.52,1119.0625,8,0.0,0.0,0.0,0.0,625.5605977611056,609.5449023001063,673.1446496576809,665.1028988618322
0.52,1119.1425000000002,8,0.0,0.0,0.0,0.0,624.0476564802356,608.0967064514888,671.4330689740187,663.4389124572648
0.52,1119.2425,8,0.0,0.0,0.0,0.0,622.1449123355831,606.2735527586116,669.2817662527113,661.3453967647279
0.52,1119.3425,8,0.0,0.0,0.0,0.0,620.228141370519,604.4349522291365,667.1161179425408,659.2357631398955
0.52,1119.4425,8,0.0,0.0,0.0,0.0,618.2975824845807,602.5789796103077,664.9363297912256,657.1078721051479
0.52,1119.5625,8,0.0,0.0,0.0,0.0,615.9592684258574,600.3277029036884,662.298270940994,654.5291156702033
0.52,1119.6425000000002,8,0.0,0.0,0.0,0.0,614.3851690832424,598.8114706670549,660.5238707503842,652.7938179388333
0.52,1119.7625,8,0.0,0.0,0.0,0.0,612.0007342561389,596.5136325873289,657.8382420200032,650.1662677755785
0.52,1119.8425,8,0.0,0.0,0.0,0.0,610.395886190634,594.9652772700945,656.0321471985861,648.3972994441882
0.52,1119.9625,8,0.0,0.0,0.0,0.0,607.9674511444518,592.6157656191968,653.3011525988145,645.7154490858177
0.52,1120.0425,8,0.0,0.0,0.0,0.0,606.3339130100396,591.0319919315002,651.4654818308807,643.9092824768193
0.52,1120.1625000000001,8,0.0,0.0,0.0,0.0,603.8617244298288,588.6308676291598,648.6894704854552,641.1733960966377
0.52,1120.2425,8,0.0,0.0,0.0,0.0,602.1990540072635,587.0136689388044,646.8238495706854,639.3322356814637
0.52,1120.3625000000002,8,0.0,0.0,0.0,0.0,599.6835372616159,584.5637107473514,644.0032926891432,636.5452400127147
0.52,1120.4425,8,0.0,0.0,0.0,0.0,597.9922190952548,582.9148367833224,642.1083124542668,634.6710812873821
0.52,1120.5625,8,0.08559671669833302,0.08559671669833302,0.07901235387538433,0.07901235387538433,596.5048415615474,581.4949399320394,640.3912560924122,632.9879770472393
0.52,1120.6625000000001,8,0.22336932506273985,0.22336932506273985,0.20618706928868294,0.20618706928868294,600.2251246221659,585.2980922118719,644.2459402425985,636.8942679558224
0.52,1120.7625,8,0.31708349240477324,0.31708349240477324,0.292692454527483,0.292692454527483,607.6691036972354,592.9109397806629,652.1555471973664,644.8845547403743
0.52,1120.8625000000002,8,0.2351948968008693,0.2352244140863861,0.1995942228924547,0.3111919023022535,615.4208573403656,601.333749569652,660.1899477047664,654.0199307899143
0.52,1120.9625,8,0.3741106891539743,0.37135114779927575,0.33002271527181687,0.3569975281679267,621.82732544121,609.4795065685784,668.0884717571338,663.5664315437207
0.52,1121.0625,8,0.23423674445368015,0.3636212665599907,0.23574946725275253,0.3629575188673789,627.6801242223179,617.2626184264673,676.4064354723777,672.754555069819
0.52,1121.1625000000001,8,0.23356092541349008,0.31036628256951015,0.11400221740882704,0.2696098774231594,632.7028815949552,623.6832382666764,683.5407669452898,680.4572317196468
0.52,1121.2625,8,0.35841140382691933,0.34538189844853856,0.22335170245568986,0.32190580967192883,637.7970781119243,629.6268736119133,689.8586476144219,687.959728102215
0.52,1121.3625000000002,8,0.34432471215270505,0.26996768950453337,0.3529330258640701,0.3221270131660456,642.316960124618,635.4214096144406,695.2013277582955,694.6309215266205
0.52,1121.4625,8,0.11553850882540873,0.406412913520873,0.3819085854946365,0.3786574415924378,645.994231186813,641.2970254615476,700.8419417736146,701.1822265813634
0.52,1121.5625,8,0.2757413767947595,0.26403960331514253,0.3785191376174927,0.3743511256911585,648.3852141514633,644.6999381245903,707.3876996022419,705.9671718851696
0.52,1121.6625000000001,8,0.30784627254917424,0.33411784764833174,0.33659091194411433,0.3620265581031131,652.4761336158102,649.5250358170706,711.1072134111726,712.2914208679007
