auto_clutch,drs_status,elapsed_time,headlights,ignition_starter,lap_number,speed_limiter
False,0,3180.5325000000003,False,1,3,0
False,0,3180.5325000000003,False,1,3,0
False,0,3180.5325000000003,False,1,3,0
False,0,3180.5325000000003,False,1,3,0
False,0,3180.5325000000003,False,1,3,0
False,0,3181.0325000000003,False,1,3,0
False,0,3181.1325,False,1,3,0
False,0,3181.2325,False,1,3,0
False,0,3181.3325,False,1,3,0
False,0,3181.4325000000003,False,1,3,0
False,0,3181.5325000000003,False,1,3,0
False,0,3181.6325,False,1,3,0
False,0,3181.7325,False,1,3,0
False,0,3181.8325,False,1,3,0
False,0,3181.9325000000003,False,1,3,0
False,0,3182.0325000000003,False,1,3,0
False,0,3182.1325,False,1,3,0
False,0,3182.2325,False,1,3,0
False,0,3182.3325,False,1,3,0
False,0,3182.4325000000003,False,1,3,0
False,0,3182.5325000000003,False,1,3,0
False,0,3182.6325,False,1,3,0
False,0,3182.6925,False,1,3,0
False,0,3182.6925,False,1,3,0
False,0,3182.6925,False,1,3,0
False,0,3182.6925,False,1,3,0
False,0,3182.6925,False,1,3,0
False,0,3182.6925,False,1,3,0
False,0,3182.6925,False,1,3,0
False,0,3182.6925,False,1,3,0
False,0,3182.6925,False,1,3,0
False,0,3182.6925,False,1,3,0
False,0,3182.7125,False,1,3,0
False,0,3182.76,False,0,4,0
